糸繰りの奇術,いとくりのきじゅつ
栄枯の湖岸,えいこのこがん
清らかな音,きよらかなおと
奇妙バリエーション,きみょうばりえーしょん
今州の衛士,こんしゅうのえいし
変化の星,へんかのほし
鳴動機＃25,めいどうき
鳴動機,めいどうき
怒涛の湖音,どとうのこおん
黄金の拳,おうごんのこぶし
狂乱マルカート,きょうらんまるかーと
金鉄の志,こんてつのこころざし
驚異の星,きょういのほし
鋼影拳＃21・四番,こうえいけん
鋼影拳,こうえいけん
不変の湖煙,ふへんのこえん
迸る雷霆,ほとばしるらいてい
華麗カテンツァ,かれいかてんつぁ
燃え尽きぬ焔,もえつきぬほのお
燃え尽きぬ焔,もえつきぬほむら
疾走の星,しっそうのほし
穿撃銃＃26,せんげきじゅう
穿撃銃,せんげきじゅう
赫く燃ゆる流光,かがやくくもゆるりゅうこう
千古の湖水,せんこのこすい
万象変遷,ばんしょうへんせん
行進オーバーチュア,こうしんおーばーちゅあ
決死の一人戦,けっしのいちにんせん
倒錯の星,とうさくのほし
瞬斬刀＃18,しゅんざんとう
瞬斬刀,しゅんざんとう
歳華調和,さいかちょうわ
蒼鱗連峰,そうりんれんぽう
仙境の湖光,せんきょうのここう
秋の名残,あきのなごり
霊感ディスコード,れいかんでぃすこーど
長夜の灯火,ながよのともしび
逆行の星,ぎゃっこうのほし
重破刃＃41,じゅうはじん
重破刃,じゅうはじん
