Genshin Impact 3
だーくあれいのさけとうた	ダークアレイの酒と詩
だーくあれいのせんこう	ダークアレイの閃光
だーもゔぃるざっかてん	ダーモヴィル雑貨店
だーり	ダーリ
だーりいせき	ダーリ遺跡
だーりのたに	ダーリの谷
だーるあるしふぁ	ダールアルシファ
ちぇしる	チェシル
ちえのかんむり	知恵の冠
ちおり	千織
ちかいのきんぱい	誓いの金杯
ちかいのみさき	誓いの岬
ちかいのめいどう	誓いの明瞳
ちかしつげん	地下湿原
ちくうん	築雲
ちこがん	チ虎岩
ちこぎょのかたな	チ虎魚の刀
ちじょうこうく	地上鉱区
ちぞめのきしどう	血染めの騎士道
ちぞめのきしのこっぷ	血染めの騎士のコップ
ちぞめのくろはね	血染めの黒羽
ちぞめのてつかめん	血染めの鉄仮面
ちぞめのてつのこころ	血染めの鉄の心
ちちゅうのしお	地中の塩
ちつじょ	秩序
ちつじょのおしえ	「秩序」の教え
ちつじょのてつがく	「秩序」の哲学
ちつじょのみちびき	「秩序」の導き
ちびでゅりん	ちびドゥリン
ちほうでんせつ	地方伝説
ちゃとらかむどうくつ	チャトラカム洞窟
ちゅうおうじっけんしつあとち	中央実験室跡地
ちゅうきょうのけんさん	鋳境の研鑽
ちゅうげん	忠言
ちゅうげんのおしえ	「忠言」の教え
ちゅうげんのてつがく	「忠言」の哲学
ちゅうげんのみちびき	「忠言」の導き
ちょううん	重雲
ちょうえつのさかずき	超越の盃
ちょうかいか	超開花
ちょうげきか	超激化
ちょうさいようごうどれいく	兆載永劫ドレイク
ちょうせい	長生
ちょうでんどう	超電導
ちょうどひん	調度品
ちらいしゃでん	チライ社殿
ちりゅうのけん	螭龍の剣
ちりょうのみず	治療の水
ちんぎょくのたに	沈玉の谷
ちんじゅのもり	鎮守の森
ちんりんのこころ	沈淪の心
ちんろうえん	沈瓏淵
ちんわときょうこく	チンワト峡谷
つぁれーゔぃち	ツァレーヴィチ
ついおくのかぜ	追憶の風
ついおくのしめなわ	追憶のしめ縄
つきのかりゅうど	月の狩人
つみびと	罪人
つるみ	鶴観
てぃくりってぃ	ティクリッティ
てぃなり	ティナリ
てぃまいおす	ティマイオス
てぃみー	ティミー
てぃもーる	ティモール
てぃるざーど	ティルザード
ていちくあくあろーど・たーみなる	廷地区アクアロード・ターミナル
ていとんのとき	停頓の時
ていわっと	テイワット
てうせる	テウセル
てきかしゅう	荻花洲
てっこうようえんていおう	鉄甲熔炎帝王
てっさいのはな	鉄彩の花
てっぴのししゃく	鉄皮の子爵
てっぺい	哲平
てつえいだんびら	鉄影段平
てつかげだんびら	鉄影段平
